CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
10140,"Aberdeen, WA",5,2,3852,3260,5005,3157,1671,1.196888090963495
10300,"Adrian, MI",1,1,5374,5210,6216,3722,2322,0.18608113137327875
10300,"Adrian, MI",3,1,5374,5210,6216,3722,2322,0.16087516087516088
10420,"Akron, OH",1,1,6804,7334,9844,5756,7811,0.14697236919459142
10420,"Akron, OH",4,1,29931,30802,32210,19207,12386,0.05206435153850159
10420,"Akron, OH",5,2,29931,30802,32210,19207,12386,0.16147263038914905
10500,"Albany, GA",3,1,6084,5673,5557,3023,3701,0.17995321216483715
10500,"Albany, GA",5,1,6084,5673,5557,3023,3701,0.2701972439881113
10540,"Albany, OR",2,1,6902,6861,9007,6015,2539,0.14575134819997085
10540,"Albany, OR",4,1,6902,6861,9007,6015,2539,0.1662510390689942
10540,"Albany, OR",5,3,6902,6861,9007,6015,2539,1.1815675462780622
10580,"Albany-Schenectady-Troy, NY",4,1,11422,12166,12863,8762,6438,0.11412919424788862
10580,"Albany-Schenectady-Troy, NY",5,2,15203,13656,17098,9808,13986,0.14300014300014302
10700,"Albertville, AL",1,1,6841,6324,6463,4707,1999,0.146177459435755
10700,"Albertville, AL",4,2,6841,6324,6463,4707,1999,0.42489908646696406
10740,"Albuquerque, NM",2,1,36827,38614,43961,25663,16472,0.025897342932615114
10740,"Albuquerque, NM",4,6,44529,47600,54675,31664,20154,0.18948964123294593
10740,"Albuquerque, NM",5,2,44529,47600,54675,31664,20154,0.0992358836955443
10780,"Alexandria, LA",5,1,8603,9005,8957,5345,3931,0.2543881963876876
10900,"Allentown-Bethlehem-Easton, PA-NJ",2,1,21749,22705,23962,14784,9677,0.04404316229905308
10900,"Allentown-Bethlehem-Easton, PA-NJ",5,1,21749,22705,23962,14784,9677,0.10333781130515655
11100,"Amarillo, TX",2,3,17354,18117,19156,10495,7310,0.16559032952475575
11100,"Amarillo, TX",3,1,8717,7923,10201,5163,2804,0.09802960494069209
11100,"Amarillo, TX",4,2,8717,7923,10201,5163,2804,0.38737168312996323
11100,"Amarillo, TX",5,1,8717,7923,10201,5163,2804,0.3566333808844508
11200,"Amherst Town-Northampton, MA",5,1,4750,5602,8021,4827,14136,0.07074136955291455
11260,"Anchorage, AK",4,1,19728,20902,18573,9994,8231,0.10006003602161297
11260,"Anchorage, AK",5,1,19728,20902,18573,9994,8231,0.12149192078726764
11360,"Anderson Creek, NC",2,1,9306,9422,9871,6387,5442,0.10613457864572277
11360,"Anderson Creek, NC",3,1,9306,9422,9871,6387,5442,0.10130685847431871
11360,"Anderson Creek, NC",4,1,9306,9422,9871,6387,5442,0.1565680288085173
11360,"Anderson Creek, NC",5,1,9306,9422,9871,6387,5442,0.18375597206909225
11460,"Ann Arbor, MI",2,2,17564,17223,20491,12221,20614,0.11612378795796319
11500,"Anniston-Oxford, AL",1,1,6699,5534,7774,4467,3074,0.14927601134497684
11500,"Anniston-Oxford, AL",3,1,6699,5534,7774,4467,3074,0.12863390789812196
11540,"Appleton, WI",3,1,11473,12565,12579,7206,4395,0.07949757532395263
11540,"Appleton, WI",4,3,11473,12565,12579,7206,4395,0.41631973355537055
11700,"Asheville, NC",5,2,5551,6488,5725,4297,1839,1.087547580206634
11900,"Athens, OH",3,1,2906,2335,2620,2216,8244,0.38167938931297707
11900,"Athens, OH",5,1,2906,2335,2620,2216,8244,0.121300339640951
11980,"Athens, TX",3,1,3828,4381,5384,3219,2242,0.18573551263001484
12060,"Atlanta-Sandy Springs-Roswell, GA",1,5,142705,132691,150447,82403,61170,0.03503731474019831
12060,"Atlanta-Sandy Springs-Roswell, GA",2,4,140908,139635,157126,89265,52411,0.028646113080531384
12060,"Atlanta-Sandy Springs-Roswell, GA",3,8,246034,253014,270714,161209,107865,0.0295514823762347
