CBSA Code,CBSA Title,AGE_CATEGORY,fatality_count,AGE0_4,AGE5_9,AGE10_14,AGE15_17,AGE18_19,rate
10140,"Aberdeen, WA",4,1,3839,3823,4354,3210,1482,0.31152647975077885
10180,"Abilene, TX",3,1,10932,10108,8416,5554,5081,0.1188212927756654
10420,"Akron, OH",2,1,28052,31968,29999,19608,10764,0.031281281281281284
10420,"Akron, OH",3,2,35297,39286,38287,25082,18120,0.05223705174079975
10420,"Akron, OH",4,1,28052,31968,29999,19608,10764,0.050999592003263976
10420,"Akron, OH",5,1,28052,31968,29999,19608,10764,0.0929022668153103
10460,"Alamogordo, NM",4,2,3897,3686,4949,2138,2464,0.9354536950420954
10460,"Alamogordo, NM",5,1,3897,3686,4949,2138,2464,0.4058441558441559
10500,"Albany, GA",5,1,5159,6558,4918,3221,2589,0.3862495171881035
10540,"Albany, OR",5,1,7060,8127,7887,5453,2160,0.46296296296296297
10580,"Albany-Schenectady-Troy, NY",3,2,22037,24360,24528,14955,19465,0.08153946510110893
10580,"Albany-Schenectady-Troy, NY",4,2,17187,17451,18593,10600,10590,0.18867924528301885
10580,"Albany-Schenectady-Troy, NY",5,2,22037,24360,24528,14955,19465,0.10274852298998202
10700,"Albertville, AL",2,1,6982,6645,7436,4277,2512,0.1504890895410083
10700,"Albertville, AL",5,2,6982,6645,7436,4277,2512,0.7961783439490446
10740,"Albuquerque, NM",2,1,7235,9611,9620,6175,4144,0.10404744563520965
10740,"Albuquerque, NM",4,3,31946,35658,42100,26373,16481,0.11375270162666364
10740,"Albuquerque, NM",5,13,43127,50125,57031,35782,23402,0.5555080762328006
10780,"Alexandria, LA",2,1,8622,7704,9451,5736,2354,0.12980269989615784
10900,"Allentown-Bethlehem-Easton, PA-NJ",4,2,36324,36258,46038,25641,22350,0.078000078000078
10900,"Allentown-Bethlehem-Easton, PA-NJ",5,3,40719,41602,53048,29678,24525,0.12232415902140674
11100,"Amarillo, TX",4,2,15975,18545,19133,11697,8845,0.170984012994785
11180,"Ames, IA",4,1,3783,4921,4525,2557,12018,0.39108330074305825
11200,"Amherst Town-Northampton, MA",5,2,5223,6720,5680,4608,13518,0.14795088030773784
11260,"Anchorage, AK",1,1,18315,19917,18867,10410,6354,0.0546000546000546
11260,"Anchorage, AK",4,2,25272,28071,27756,15512,9424,0.12893243940175347
11260,"Anchorage, AK",5,1,18315,19917,18867,10410,6354,0.15738117721120554
11360,"Anderson Creek, NC",5,1,9657,9186,10988,5216,3472,0.2880184331797235
11460,"Ann Arbor, MI",5,1,16622,16786,19984,12380,20601,0.04854133294500267
11540,"Appleton, WI",4,1,10677,12302,13212,7506,4441,0.1332267519317879
11700,"Asheville, NC",4,1,5076,4467,7873,3856,1208,0.25933609958506226
11700,"Asheville, NC",5,1,12836,14188,13456,7283,7067,0.14150275930380643
11980,"Athens, TX",3,1,4709,4769,5640,2784,1924,0.1773049645390071
11980,"Athens, TX",5,1,4709,4769,5640,2784,1924,0.5197505197505198
12020,"Athens-Clarke County, GA",5,1,5848,6288,6131,2450,9448,0.10584250635055038
12060,"Atlanta-Sandy Springs-Roswell, GA",1,3,55389,57400,65830,40751,25602,0.05416237881167741
12060,"Atlanta-Sandy Springs-Roswell, GA",2,7,206922,229204,255050,161506,98037,0.03054047922374828
12060,"Atlanta-Sandy Springs-Roswell, GA",3,6,147122,145935,165153,99604,64662,0.036329948593122746
12060,"Atlanta-Sandy Springs-Roswell, GA",4,21,263363,281843,328309,202444,121675,0.10373239019185553
12060,"Atlanta-Sandy Springs-Roswell, GA",5,24,268633,281578,318786,198565,119647,0.20059006911999464
12100,"Atlantic City-Hammonton, NJ",4,1,13573,12931,20025,10400,7347,0.09615384615384616
12100,"Atlantic City-Hammonton, NJ",5,1,3344,4553,5061,2943,754,1.3262599469496021
12220,"Auburn-Opelika, AL",2,1,9451,10865,10460,6450,9418,0.09203865623561897
12220,"Auburn-Opelika, AL",5,1,9451,10865,10460,6450,9418,0.10617965597791464
12260,"Augusta-Richmond County, GA-SC",1,1,8872,9549,11495,6543,2987,0.11271415689810639
12260,"Augusta-Richmond County, GA-SC",4,2,21984,22116,24292,14640,9626,0.1366120218579235
12260,"Augusta-Richmond County, GA-SC",5,3,8872,9549,11495,6543,2987,1.004352192835621
12300,"Augusta-Waterville, ME",4,1,5731,6653,6857,4095,2708,0.2442002442002442
12420,"Austin-Round Rock-San Marcos, TX",1,1,72531,68729,77491,45299,34584,0.013787208228205871
12420,"Austin-Round Rock-San Marcos, TX",2,5,112072,112443,126230,73319,49969,0.04446697437812936
12420,"Austin-Round Rock-San Marcos, TX",3,2,112072,112443,126230,73319,49969,0.015844094113919037
12420,"Austin-Round Rock-San Marcos, TX",4,3,88060,84945,95414,55550,44976,0.05400540054005401
12420,"Austin-Round Rock-San Marcos, TX",5,7,127601,128659,144153,83570,60361,0.11596892032935173
12540,"Bakersfield-Delano, CA",1,1,64019,71371,78494,46152,26614,0.015620362704822007
12540,"Bakersfield-Delano, CA",3,3,64019,71371,78494,46152,26614,0.038219481743827555
